x-axis,1,2
second,Volt,Volt
-1.00000E-03,+1.15778893E+00,+554.77386E-03
-999.00E-06,+1.12562813E+00,+548.98492E-03
-998.00E-06,+1.12562813E+00,+550.27135E-03
-997.00E-06,+1.09861305E+00,+546.73366E-03
-996.00E-06,+1.09346732E+00,+546.73366E-03
-995.00E-06,+1.09346732E+00,+549.94974E-03
-994.00E-06,+1.07159798E+00,+549.30653E-03
-993.00E-06,+1.06130652E+00,+546.73366E-03
-992.00E-06,+1.02914572E+00,+540.62311E-03
-991.00E-06,+1.01242210E+00,+542.55276E-03
-990.00E-06,+996.98491E-03,+538.69346E-03
-989.00E-06,+996.98491E-03,+538.69346E-03
-988.00E-06,+985.40702E-03,+538.69346E-03
-987.00E-06,+964.82411E-03,+533.54773E-03
-986.00E-06,+964.82411E-03,+530.65326E-03
-985.00E-06,+932.66331E-03,+537.08542E-03
-984.00E-06,+932.66331E-03,+530.65326E-03
-983.00E-06,+932.66331E-03,+530.65326E-03
-982.00E-06,+868.34170E-03,+530.65326E-03
-981.00E-06,+878.63316E-03,+528.08040E-03
-980.00E-06,+881.20602E-03,+527.43718E-03
-979.00E-06,+840.04019E-03,+523.57788E-03
-978.00E-06,+836.18090E-03,+529.36683E-03
-977.00E-06,+822.03014E-03,+526.15075E-03
-976.00E-06,+804.02009E-03,+524.86432E-03
-975.00E-06,+804.02009E-03,+522.61306E-03
-974.00E-06,+771.85929E-03,+520.36180E-03
-973.00E-06,+771.85929E-03,+514.57286E-03
-972.00E-06,+771.85929E-03,+514.57286E-03
-971.00E-06,+735.83919E-03,+507.49748E-03
-970.00E-06,+720.40200E-03,+511.35678E-03
-969.00E-06,+739.69848E-03,+506.53266E-03
-968.00E-06,+708.82411E-03,+506.53266E-03
-967.00E-06,+675.37688E-03,+504.60301E-03
-966.00E-06,+675.37688E-03,+498.49246E-03
-965.00E-06,+649.64823E-03,+498.49246E-03
-964.00E-06,+643.21607E-03,+498.49246E-03
-963.00E-06,+631.63818E-03,+495.59798E-03
-962.00E-06,+611.05527E-03,+490.45226E-03
-961.00E-06,+581.46733E-03,+490.45226E-03
-960.00E-06,+578.89447E-03,+487.23618E-03
-959.00E-06,+578.89447E-03,+478.23115E-03
-958.00E-06,+554.45226E-03,+476.30150E-03
-957.00E-06,+545.44723E-03,+466.01005E-03
-956.00E-06,+514.57286E-03,+460.86432E-03
-955.00E-06,+514.57286E-03,+461.50753E-03
-954.00E-06,+514.57286E-03,+458.29145E-03
-953.00E-06,+482.41206E-03,+455.71859E-03
