x-axis,1,2
second,Volt,Volt
-1.00000E-03,-6.30351752E+00,-4.90452256E+00
-999.00E-06,-6.26749742E+00,-4.84663311E+00
-998.00E-06,-6.24691451E+00,-4.85949744E+00
-997.00E-06,-6.08739692E+00,-4.89165824E+00
-996.00E-06,-6.15943712E+00,-4.89487432E+00
-995.00E-06,-6.04623109E+00,-4.85628136E+00
-994.00E-06,-6.04623109E+00,-4.84984919E+00
-993.00E-06,-6.16972858E+00,-4.90130648E+00
-992.00E-06,-6.04623109E+00,-4.82412055E+00
-991.00E-06,-6.04623109E+00,-4.82412055E+00
-990.00E-06,-5.94331652E+00,-4.82412055E+00
-989.00E-06,-6.03593963E+00,-4.82412055E+00
-988.00E-06,-5.91758788E+00,-4.82412055E+00
-987.00E-06,-5.91758788E+00,-4.82412055E+00
-986.00E-06,-5.91758788E+00,-4.82412055E+00
-985.00E-06,-5.89185923E+00,-4.82412055E+00
-984.00E-06,-5.85069340E+00,-4.82412055E+00
-983.00E-06,-5.81981903E+00,-4.82412055E+00
-982.00E-06,-5.78379893E+00,-4.82090447E+00
-981.00E-06,-5.70146728E+00,-4.76944719E+00
-980.00E-06,-5.71175873E+00,-4.82412055E+00
-979.00E-06,-5.66030145E+00,-4.75336678E+00
-978.00E-06,-5.63971853E+00,-4.74371854E+00
-977.00E-06,-5.58826125E+00,-4.74371854E+00
-976.00E-06,-5.66030145E+00,-4.68582910E+00
-975.00E-06,-5.53165823E+00,-4.66331653E+00
-974.00E-06,-5.53165823E+00,-4.74371854E+00
-973.00E-06,-5.45961803E+00,-4.74371854E+00
-972.00E-06,-5.40301502E+00,-4.74371854E+00
-971.00E-06,-5.40301502E+00,-4.73407030E+00
-970.00E-06,-5.40301502E+00,-4.66331653E+00
-969.00E-06,-5.40301502E+00,-4.66331653E+00
-968.00E-06,-5.27951753E+00,-4.66331653E+00
-967.00E-06,-5.27437180E+00,-4.64402005E+00
-966.00E-06,-5.27437180E+00,-4.62472357E+00
-965.00E-06,-5.17145723E+00,-4.59899493E+00
-964.00E-06,-5.27437180E+00,-4.58291452E+00
-963.00E-06,-5.22806025E+00,-4.58291452E+00
-962.00E-06,-5.14572859E+00,-4.58291452E+00
-961.00E-06,-5.14572859E+00,-4.58291452E+00
-960.00E-06,-5.01708537E+00,-4.51859292E+00
-959.00E-06,-5.01708537E+00,-4.54432156E+00
-958.00E-06,-4.91931653E+00,-4.50251251E+00
-957.00E-06,-5.01193964E+00,-4.50251251E+00
-956.00E-06,-4.92960799E+00,-4.50251251E+00
