x-axis,1,2
second,Volt,Volt
-1.00000E-03,+0.0E+00,-80.40201E-03
-999.00E-06,+0.0E+00,+0.0E+00
-998.00E-06,+0.0E+00,+0.0E+00
-997.00E-06,+80.40201E-03,+20.10050E-03
-996.00E-06,+80.40201E-03,+160.80402E-03
-995.00E-06,+160.80402E-03,+100.50251E-03
-994.00E-06,+201.00502E-03,+201.00502E-03
-993.00E-06,+321.60804E-03,+180.90452E-03
-992.00E-06,+241.20603E-03,+241.20603E-03
-991.00E-06,+402.01005E-03,+321.60804E-03
-990.00E-06,+442.21105E-03,+361.80904E-03
-989.00E-06,+422.11055E-03,+402.01005E-03
-988.00E-06,+482.41206E-03,+482.41206E-03
-987.00E-06,+562.81406E-03,+562.81406E-03
-986.00E-06,+562.81406E-03,+603.01507E-03
-985.00E-06,+643.21607E-03,+623.11557E-03
-984.00E-06,+723.61808E-03,+643.21607E-03
-983.00E-06,+743.71858E-03,+663.31658E-03
-982.00E-06,+763.81909E-03,+723.61808E-03
-981.00E-06,+804.02009E-03,+743.71859E-03
-980.00E-06,+884.42210E-03,+804.02009E-03
-979.00E-06,+884.42210E-03,+944.72361E-03
-978.00E-06,+964.82411E-03,+924.62311E-03
-977.00E-06,+1.04522612E+00,+884.42210E-03
-976.00E-06,+1.04522612E+00,+964.82411E-03
-975.00E-06,+1.12562813E+00,+1.10552763E+00
-974.00E-06,+1.12562813E+00,+1.08542712E+00
-973.00E-06,+1.22613064E+00,+1.12562813E+00
-972.00E-06,+1.28643215E+00,+1.20603014E+00
-971.00E-06,+1.28643215E+00,+1.26633164E+00
-970.00E-06,+1.32663315E+00,+1.28643215E+00
-969.00E-06,+1.38693466E+00,+1.36683416E+00
-968.00E-06,+1.44723617E+00,+1.36683416E+00
-967.00E-06,+1.50753767E+00,+1.44723617E+00
-966.00E-06,+1.56783918E+00,+1.44723617E+00
-965.00E-06,+1.54773868E+00,+1.52763817E+00
-964.00E-06,+1.68844219E+00,+1.60804018E+00
-963.00E-06,+1.68844219E+00,+1.60804018E+00
-962.00E-06,+1.72864320E+00,+1.60804018E+00
-961.00E-06,+1.76884420E+00,+1.68844219E+00
-960.00E-06,+1.84924621E+00,+1.68844219E+00
-959.00E-06,+1.84924621E+00,+1.76884420E+00
-958.00E-06,+1.84924621E+00,+1.80904521E+00
-957.00E-06,+1.90954772E+00,+1.84924621E+00
-956.00E-06,+2.01005023E+00,+2.01005023E+00
-955.00E-06,+2.07035174E+00,+2.01005023E+00
-954.00E-06,+2.09045224E+00,+2.05025123E+00
