x-axis,1,2
second,Volt,Volt
-1.00000E-03,-4.02010E-03,+402.01E-06
-999.00E-06,-7.03518E-03,+351.76E-06
-998.00E-06,-4.02010E-03,+100.50E-06
-997.00E-06,-4.02010E-03,+50.25E-06
-996.00E-06,+0.0E+00,+201.01E-06
-995.00E-06,+4.02010E-03,+201.01E-06
-994.00E-06,+4.02010E-03,+301.51E-06
-993.00E-06,+7.03518E-03,+150.75E-06
-992.00E-06,+8.04020E-03,+402.01E-06
-991.00E-06,+7.03518E-03,+150.75E-06
-990.00E-06,+10.05025E-03,+301.51E-06
-989.00E-06,+9.04523E-03,+201.01E-06
-988.00E-06,+12.06030E-03,+201.01E-06
-987.00E-06,+16.08040E-03,+150.75E-06
-986.00E-06,+16.08040E-03,+100.50E-06
-985.00E-06,+17.08543E-03,+251.26E-06
-984.00E-06,+20.10050E-03,+201.01E-06
-983.00E-06,+20.10050E-03,+402.01E-06
-982.00E-06,+22.11055E-03,+301.51E-06
-981.00E-06,+25.12563E-03,+251.26E-06
-980.00E-06,+24.12060E-03,+201.01E-06
-979.00E-06,+28.14070E-03,+201.01E-06
-978.00E-06,+28.14070E-03,+301.51E-06
-977.00E-06,+28.14070E-03,+351.76E-06
-976.00E-06,+32.16080E-03,+201.01E-06
-975.00E-06,+32.16080E-03,+402.01E-06
-974.00E-06,+36.18090E-03,+100.50E-06
-973.00E-06,+36.18090E-03,+150.75E-06
-972.00E-06,+40.20100E-03,+201.01E-06
-971.00E-06,+39.19598E-03,+351.76E-06
-970.00E-06,+40.20100E-03,+301.51E-06
-969.00E-06,+40.20100E-03,+201.01E-06
-968.00E-06,+44.22111E-03,+201.01E-06
-967.00E-06,+44.22111E-03,+351.76E-06
-966.00E-06,+48.24121E-03,+201.01E-06
-965.00E-06,+49.24623E-03,+251.26E-06
-964.00E-06,+52.26131E-03,+201.01E-06
-963.00E-06,+52.26131E-03,+402.01E-06
-962.00E-06,+52.26131E-03,+201.01E-06
-961.00E-06,+53.26633E-03,+201.01E-06
-960.00E-06,+56.28141E-03,+201.01E-06
-959.00E-06,+57.28643E-03,+251.26E-06
-958.00E-06,+60.30151E-03,+301.51E-06
-957.00E-06,+60.30151E-03,+402.01E-06
-956.00E-06,+60.30151E-03,+201.01E-06
-955.00E-06,+64.32161E-03,+201.01E-06
-954.00E-06,+64.32161E-03,+301.51E-06
-953.00E-06,+68.34171E-03,+100.50E-06
-952.00E-06,+68.34171E-03,+402.01E-06
-951.00E-06,+69.34673E-03,+251.26E-06
-950.00E-06,+74.37186E-03,+402.01E-06
