x-axis,1,2
second,Volt,Volt
-1.00000E-03,+0.0E+00,+281.40703E-03
-999.00E-06,+0.0E+00,+266.33166E-03
-998.00E-06,+8.04020E-03,+261.30653E-03
-997.00E-06,+8.04020E-03,+281.40703E-03
-996.00E-06,+16.08040E-03,+281.40703E-03
-995.00E-06,+16.08040E-03,+281.40703E-03
-994.00E-06,+20.10050E-03,+281.40703E-03
-993.00E-06,+24.12060E-03,+281.40703E-03
-992.00E-06,+24.12060E-03,+281.40703E-03
-991.00E-06,+32.16080E-03,+276.38191E-03
-990.00E-06,+32.16080E-03,+271.35678E-03
-989.00E-06,+40.20100E-03,+266.33166E-03
-988.00E-06,+48.24121E-03,+261.30653E-03
-987.00E-06,+40.20100E-03,+261.30653E-03
-986.00E-06,+48.24121E-03,+271.35678E-03
-985.00E-06,+48.24121E-03,+281.40703E-03
-984.00E-06,+48.24121E-03,+281.40703E-03
-983.00E-06,+56.28141E-03,+276.38191E-03
-982.00E-06,+56.28141E-03,+271.35678E-03
-981.00E-06,+64.32161E-03,+266.33166E-03
-980.00E-06,+56.28141E-03,+261.30653E-03
-979.00E-06,+72.36181E-03,+261.30653E-03
-978.00E-06,+68.34171E-03,+261.30653E-03
-977.00E-06,+74.37186E-03,+261.30653E-03
-976.00E-06,+80.40201E-03,+261.30653E-03
-975.00E-06,+86.43216E-03,+246.23115E-03
-974.00E-06,+80.40201E-03,+261.30653E-03
-973.00E-06,+90.45226E-03,+261.30653E-03
-972.00E-06,+88.44221E-03,+241.20603E-03
-971.00E-06,+94.47236E-03,+261.30653E-03
-970.00E-06,+96.48241E-03,+251.25628E-03
-969.00E-06,+104.52261E-03,+241.20603E-03
-968.00E-06,+104.52261E-03,+221.10553E-03
-967.00E-06,+104.52261E-03,+241.20603E-03
-966.00E-06,+104.52261E-03,+241.20603E-03
-965.00E-06,+112.56281E-03,+226.13065E-03
-964.00E-06,+120.60301E-03,+221.10553E-03
-963.00E-06,+120.60301E-03,+241.20603E-03
-962.00E-06,+124.62311E-03,+251.25628E-03
-961.00E-06,+126.63316E-03,+236.18090E-03
-960.00E-06,+136.68342E-03,+241.20603E-03
-959.00E-06,+128.64321E-03,+221.10553E-03
-958.00E-06,+136.68342E-03,+231.15578E-03
-957.00E-06,+138.69347E-03,+236.18090E-03
-956.00E-06,+152.76382E-03,+221.10553E-03
-955.00E-06,+144.72362E-03,+226.13065E-03
-954.00E-06,+152.76382E-03,+221.10553E-03
-953.00E-06,+152.76382E-03,+221.10553E-03
-952.00E-06,+152.76382E-03,+221.10553E-03
